177-[-0.02, 0.347806057814, 0.925947253254, 0.0305194057354, -0.576137354818, 0.316186934766, 0.887212725654, -0.02, -0.02, '09.10.2000'] == 289
178-[0.39, -0.133073305036, 0.404955833429, -0.313754732133, -0.53874606566, 0.180922186229, 0.715811843744, 0.39, 0.39, '10.10.2000'] == 208
179-[-0.67, 0.321053239404, 0.876544635639, 0.390345305463, -0.553713680527, -0.0690703135792, 0.481974607609, -0.67, -0.67, '11.10.2000'] == 363
180-[-0.39, 0.565797101449, 1.07826086957, 0.774492753623, -0.509580575987, -0.207521501533, 0.300527643955, -0.39, -0.39, '12.10.2000'] == 309
181-[-0.72, 1.00899217564, 1.48779633306, 1.51991124606, -0.474021319398, -0.505815432284, -0.0316441130443, -0.72, -0.72, '13.10.2000'] == 332
182-[-0.74, 1.32705882353, 1.91764705882, 2.25117647059, -0.582853427457, -0.912014675831, -0.327253838162, -0.74, -0.74, '16.10.2000'] == 353
183-[0.49, 0.419105595879, 1.16600327792, 1.76539452119, -0.743780456527, -1.34067010189, -0.592482873542, 0.49, 0.49, '17.10.2000'] == 238
184-[-1.76, 1.57769304099, 2.54528122021, 3.52418970448, -0.952559710947, -1.91626390127, -0.954610951009, -1.76, -1.76, '18.10.2000'] == 395
185-[0.5, 0.618923405264, 1.73108845151, 2.90016599478, -1.10532393769, -2.26721029436, -1.14918414918, 0.5, 0.5, '19.10.2000'] == 239
186-[-0.15, 0.437002731267, 1.57463484147, 2.85714285714, -1.1326822578, -2.40961006408, -1.26262626263, -0.15, -0.15, '20.10.2000'] == 337
187-[-0.77, 0.873623743418, 1.97343226424, 3.42448539971, -1.0902835449, -2.52876972357, -1.42297175181, -0.77, -0.77, '23.10.2000'] == 339
188-[0.04, 0.399569326474, 1.50855365474, 3.10683096064, -1.10457080215, -2.69648729803, -1.57452475516, 0.04, 0.04, '24.10.2000'] == 358
189-[-1.03, 1.15556630001, 2.09718360933, 3.84020307023, -0.930860597949, -2.65396840571, -1.70721600663, -1.03, -1.03, '25.10.2000'] == 339
190-[0.36, 0.474527279297, 1.34047934482, 3.16933638444, -0.861862293824, -2.6820818949, -1.80466586644, 0.36, 0.36, '26.10.2000'] == 379
191-[1.12, -0.697951405431, 0.0190566936637, 1.76274416389, -0.722047640751, -2.47799074052, -1.74335524436, 1.12, 1.12, '27.10.2000'] == 159
192-[0.06, -0.649922628259, -0.158314486371, 1.48018093084, -0.494824115786, -2.14403814818, -1.64109350597, 0.06, 0.06, '30.10.2000'] == 179
193-[1.1, -1.4105734134, -1.29753914989, 0.226068527022, -0.11465150719, -1.66005828118, -1.54363697094, 1.1, 1.1, '31.10.2000'] == 78
194-[1.45, -2.02181987001, -2.44661095636, -1.28365831012, 0.433556824374, -0.753393825961, -1.19211916433, 1.45, 1.45, '01.11.2000'] == 38
195-[-0.22, -1.12132139118, -2.04140979411, -1.11957659649, 0.930522551349, -0.00176458132367, -0.94104375705, -0.22, -0.22, '02.11.2000'] == 13
196-[0.81, -1.29456559363, -2.54874812507, -1.92857967001, 1.27063169215, 0.642329452471, -0.636388392276, 0.81, 0.81, '03.11.2000'] == 5
197-[-0.61, -0.192709542605, -1.64964012073, -1.36521941026, 1.45974364343, 1.17477376881, -0.289191326621, -0.61, -0.61, '06.11.2000'] == 11
198-[-0.1, 0.17199302731, -1.26089482859, -1.3271353864, 1.43042762013, 1.49655444442, 0.0670864473607, -0.1, -0.1, '07.11.2000'] == 10
199-[-0.55, 0.586585650853, -0.385604113111, -0.84423930825, 0.966520294603, 1.42248089031, 0.460410557185, -0.55, -0.55, '08.11.2000'] == 242
200-[1.23, -0.480203162877, -1.17742121667, -2.0241255916, 0.700582272021, 1.55137216693, 0.856792430791, 1.23, 1.23, '09.11.2000'] == 84
201-[-0.68, 0.0557880055788, -0.258019525802, -1.32845188285, 0.31363256203, 1.38346807917, 1.07320142627, -0.68, -0.68, '10.11.2000'] == 202
202-[-0.09, 0.107026523965, 0.0616565844579, -1.18078175896, 0.0453214335518, 1.28643146005, 1.2416727704, -0.09, -0.09, '13.11.2000'] == 201
203-[-0.17, 0.226080876355, 0.339121314532, -0.98531639669, -0.112785451839, 1.20866471327, 1.31996144063, -0.17, -0.17, '14.11.2000'] == 201
204-[-0.08, 0.345229764404, 0.372055050152, -0.798343830184, -0.0267329954903, 1.13963922079, 1.16606049338, -0.08, -0.08, '15.11.2000'] == 226
205-[-0.62, 0.636075577984, 0.907170519892, -0.130266400657, -0.269381472152, 0.761498274093, 1.02811020783, -0.62, -0.62, '16.11.2000'] == 301
206-[-0.38, 0.74449287313, 1.07786547297, 0.286252797738, -0.33090900587, 0.454853721849, 0.783171143873, -0.38, -0.38, '17.11.2000'] == 290
207-[0.28, 0.265476330318, 0.674262892047, 0.0957359332785, -0.407704203571, 0.169290969586, 0.574652291608, 0.28, 0.28, '20.11.2000'] == 268
208-[-0.93, 0.85605880958, 1.41451268674, 1.07778041262, -0.553713761727, -0.219839646376, 0.332035588603, -0.93, -0.93, '21.11.2000'] == 362
209-[0.11, 0.43823285562, 1.17020016582, 1.07070946346, -0.728773584906, -0.629716981132, 0.0983399283523, 0.11, 0.11, '22.11.2000'] == 273
210-[-0.71, 0.827865919122, 1.56030060837, 1.84182273649, -0.726420898206, -1.0056315366, -0.277197021307, -0.71, -0.71, '23.11.2000'] == 352
211-[0.04, 0.546148342476, 1.26401144765, 1.79942761746, -0.713963803696, -1.24647169051, -0.528732925106, 0.04, 0.04, '24.11.2000'] == 295
212-[1.55, -0.981681540629, -0.37576326914, 0.312940347581, -0.611925430482, -1.30745695176, -0.691301272984, 1.55, 1.55, '27.11.2000'] == 99
213-[0.61, -1.26984126984, -0.995564892624, -0.252100840336, -0.277804047664, -1.03083033857, -0.750940148773, 0.61, 0.61, '28.11.2000'] == 75
214-[0.12, -1.07017952903, -1.10631848916, -0.390533923992, 0.0365298955952, -0.686997713936, -0.723792009996, 0.12, 0.12, '29.11.2000'] == 75
215-[1.7, -1.94406235672, -2.52865657955, -1.98475469968, 0.596184419714, 0.0414991115683, -0.558012089282, 1.7, 1.7, '30.11.2000'] == 38
216-[0.72, -1.73438033459, -2.8883578013, -2.61921019688, 1.17434507678, 0.900447038658, -0.277152768012, 0.72, 0.72, '01.12.2000'] == 3
217-[1.22, -2.06656172701, -3.62828873398, -3.63334832471, 1.59468209685, 1.59984845354, 0.00525007875118, 1.22, 1.22, '04.12.2000'] == 2
218-[-1.07, -0.484145925673, -2.17297420161, -2.48266848506, 1.69704444749, 2.00824539765, 0.316573340459, -1.07, -1.07, '05.12.2000'] == 120
219-[1.32, -1.02299495233, -2.91643297813, -3.55131800337, 1.91300800109, 2.55445499671, 0.653957250144, 1.32, 1.32, '06.12.2000'] == 21
220-[-0.21, -0.424910071942, -2.13241906475, -3.21436600719, 1.71479533088, 2.80135919261, 1.10552128918, -0.21, -0.21, '07.12.2000'] == 61
221-[-0.37, 0.11734175787, -1.22983188537, -2.70788672007, 1.34559469876, 2.8219171907, 1.49645876171, -0.37, -0.37, '08.12.2000'] == 100
222-[-1.15, 0.979340257961, 0.199748887113, -1.48099532017, 0.772030564724, 2.43647420536, 1.67739363217, -1.15, -1.15, '11.12.2000'] == 220
223-[0.34, 0.616539642817, 0.111477647594, -1.69775907178, 0.501967168634, 2.3001175779, 1.80722207072, 0.34, 0.34, '12.12.2000'] == 163
224-[-0.24, 0.526795895097, 0.570125427594, -1.35062713797, -0.0431024704521, 1.86758467367, 1.90986394558, -0.24, -0.24, '13.12.2000'] == 200
225-[1.56, -0.994723251375, -0.771303469182, -2.65128550578, -0.225664519641, 1.67320602377, 1.89459511445, 1.56, 1.56, '14.12.2000'] == 22
226-[0.55, -1.32871817776, -1.12550245645, -2.92317999107, -0.205952246237, 1.61593300894, 1.81814075346, 0.55, 0.55, '15.12.2000'] == 42
227-[-0.2, -0.733944954128, -0.877153725666, -2.48993063325, 0.144267616428, 1.76896893738, 1.62704862522, -0.2, -0.2, '18.12.2000'] == 82
228-[0.08, -0.467300167691, -0.791503633315, -2.28060368921, 0.325725581813, 1.82181687483, 1.50098037006, 0.08, 0.08, '19.12.2000'] == 122
229-[1.7, -1.4114543256, -2.24909310762, -3.55391887435, 0.849630934594, 2.17313739045, 1.33484773514, 1.7, 1.7, '20.12.2000'] == 1
230-[0.73, -1.56280694096, -2.66179198952, -3.82298373895, 1.11643273687, 2.2960597796, 1.19294547656, 0.73, 0.73, '21.12.2000'] == 21
231-[0.88, -1.80225010818, -3.10255300736, -4.20164430982, 1.32416771322, 2.44343093837, 1.13428303488, 0.88, 0.88, '22.12.2000'] == 21
232-[0.1, -1.21690262618, -2.66508159516, -3.89657408408, 1.4660189926, 2.71268215833, 1.26521140522, 0.1, 0.1, '25.12.2000'] == 41
233-[0.63, -1.0460745355, -2.71292020191, -4.09623026528, 1.68446644091, 3.08239993054, 1.42188465954, 0.63, 0.63, '26.12.2000'] == 41
234-[-0.05, -0.543735224586, -2.08467655276, -3.65355684505, 1.54936577566, 3.12682325993, 1.60228270413, -0.05, -0.05, '27.12.2000'] == 60
235-[-0.11, -0.150602409639, -1.56088640275, -3.24225473322, 1.41241111829, 3.09631544926, 1.70802871849, -0.11, -0.11, '28.12.2000'] == 60
236-[1.38, -1.12478777589, -2.40131578947, -4.21848471986, 1.29104958146, 3.12889031981, 1.86187851311, 1.38, 1.38, '29.12.2000'] == 20
237-[-0.18, -0.618688210907, -1.72637397683, -3.77272244074, 1.11458155057, 3.17366934794, 2.08229669212, -0.18, -0.18, '01.01.2001'] == 60
238-[0.97, -1.17708991367, -2.08570225311, -4.32670035797, 0.919434915088, 3.1871257804, 2.28873428747, 0.97, 0.97, '02.01.2001'] == 20
239-[-2.26, 1.0621566304, 0.382419476462, -1.91263600129, 0.672593161081, 2.94352775646, 2.28631217471, -2.26, -2.26, '03.01.2001'] == 240
240-[2.26, -0.758453597388, -1.49057200042, -3.76803960813, 0.737713618512, 3.03258677423, 2.31192856761, 2.26, 2.26, '04.01.2001'] == 1
241-[0.92, -1.33402922756, -2.03444676409, -4.26774530271, 0.709887645204, 2.97338185819, 2.27967736092, 0.92, 0.92, '05.01.2001'] == 20
242-[-1.06, -0.122388689597, -0.742772736864, -2.85925300696, 0.621144257585, 2.74021803431, 2.13231855096, -1.06, -1.06, '08.01.2001'] == 100
243-[-0.23, 0.0211505922166, -0.358502538071, -2.28162013536, 0.379572848382, 2.30228378093, 1.93003682831, -0.23, -0.23, '09.01.2001'] == 121
244-[-0.94, 1.15084872424, 0.65335753176, -1.03448275862, 0.491830962131, 2.16046776713, 1.67688424089, -0.94, -0.94, '10.01.2001'] == 260
245-[1.75, -0.509915014164, -0.832021823523, -2.41003042703, 0.323757698473, 1.90985404539, 1.59124813526, 1.75, 1.75, '11.01.2001'] == 22
246-[-0.12, -0.521008403361, -0.616596638655, -2.00105042017, 0.0960888663626, 1.48779354621, 1.3930432393, -0.12, -0.12, '12.01.2001'] == 123
247-[-1.0, 0.369230769231, 0.40424403183, -0.754907161804, -0.0348844584452, 1.12000253705, 1.15448425991, -1.0, -1.0, '15.01.2001'] == 261
248-[-0.1, 0.380203908241, 0.413126593033, -0.409940526763, -0.0327979855689, 0.787151653653, 0.819680800432, -0.1, -0.1, '16.01.2001'] == 226
249-[-0.65, 1.00908605024, 1.1448423303, 0.377338321753, -0.134400067729, 0.625436535653, 0.758816753152, -0.65, -0.65, '17.01.2001'] == 321
250-[0.95, -0.12706480305, 0.139771283355, -0.419843286743, -0.267175572519, 0.293150975403, 0.558833481369, 0.95, 0.95, '18.01.2001'] == 169
251-[-1.1, 0.599571734475, 0.997858672377, 0.740364025696, -0.395913154534, -0.139953171562, 0.254950600008, -1.1, -1.1, '19.01.2001'] == 382
252-[0.59, -0.0532197977648, 0.318254390633, 0.2261841405, -0.37167199148, -0.279552715655, 0.0917781621025, 0.59, 0.59, '22.01.2001'] == 190
253-[-0.17, 0.0383836229875, 0.407292888368, 0.433415076234, -0.368767718969, -0.394879884041, -0.0260162256297, -0.17, -0.17, '23.01.2001'] == 328
254-[-1.76, 1.52376817886, 2.03928803994, 2.18200564359, -0.507782433935, -0.648357991961, -0.139865346366, -1.76, -1.76, '24.01.2001'] == 374
255-[0.34, 0.752839372634, 1.38777717685, 1.81179015684, -0.63019345973, -1.05103815515, -0.418209168596, 0.34, 0.34, '25.01.2001'] == 274
256-[-0.03, 0.573468946116, 1.11988747024, 1.74637524345, -0.543302850995, -1.16621839699, -0.61954951581, -0.03, -0.03, '26.01.2001'] == 275
257-[-0.83, 0.916530278232, 1.68576104746, 2.46917621386, -0.76224456698, -1.53854470754, -0.770427598047, -0.83, -0.83, '29.01.2001'] == 373
258-[1.11, -0.435955541168, 0.405740800691, 1.21668285313, -0.845381830794, -1.65987471008, -0.807665025901, 1.11, 1.11, '30.01.2001'] == 139
259-[1.06, -1.15536572344, -0.634276561666, 0.201281366791, -0.527180019013, -1.37250453721, -0.84089150619, 1.06, 1.06, '31.01.2001'] == 99
260-[0.28, -1.11809179001, -0.965818336705, -0.130444042168, -0.153995261684, -0.998815421064, -0.843521176736, 0.28, 0.28, '01.02.2001'] == 75
261-[-0.29, -0.572404955147, -0.654634771465, 0.0421828278513, 0.0827032136106, -0.618125966661, -0.701409268277, -0.29, -0.29, '02.02.2001'] == 114
262-[0.21, -0.317561807332, -0.878090366581, -0.221121057118, 0.562314254559, -0.0967479848624, -0.662789197557, 0.21, 0.21, '05.02.2001'] == 54
263-[-0.8, 0.575786872919, -0.154689010635, 0.503813513804, 0.726293978168, 0.0715613184372, -0.65952273363, -0.8, -0.8, '06.02.2001'] == 365
264-[-0.29, 0.68950657186, 0.209006679595, 0.750377073906, 0.477209501391, -0.0604536700193, -0.540241254005, -0.29, -0.29, '07.02.2001'] == 365
265-[-1.01, 1.27775359164, 1.17218110579, 1.59447104919, 0.104240548499, -0.312721645496, -0.417397291221, -1.01, -1.01, '08.02.2001'] == 381
266-[0.64, 0.378501135503, 0.532064453336, 0.798637395912, -0.152984270631, -0.418552036199, -0.265162109249, 0.64, 0.64, '09.02.2001'] == 233
267-[0.72, -0.493880180374, -0.0311359244149, 0.0139574833584, -0.465041001295, -0.510358221839, -0.0451074523955, 0.72, 0.72, '12.02.2001'] == 170
268-[-1.13, 0.423498751222, 1.04571614725, 1.04191551743, -0.619593425606, -0.615808823529, 0.00376129732517, -1.13, -1.13, '13.02.2001'] == 382
269-[-0.28, 0.492213873462, 1.13361646521, 1.23434607427, -0.63826098264, -0.738497215058, -0.099600521153, -0.28, -0.28, '14.02.2001'] == 293
270-[-1.48, 1.6911683431, 2.2736818835, 2.53675251465, -0.572826086957, -0.83152173913, -0.257222216218, -1.48, -1.48, '15.02.2001'] == 374
271-[0.93, 0.501587996934, 1.0776475742, 1.47902748877, -0.573184552349, -0.972561241391, -0.397100569918, 0.93, 0.93, '16.02.2001'] == 219
272-[0.97, -0.672451193059, -0.0759219088937, 0.404555314534, -0.600567809565, -1.08429788163, -0.480842288071, 0.97, 0.97, '19.02.2001'] == 118
273-[-1.05, 0.195111257262, 0.782637290365, 1.33179875041, -0.586381935936, -1.13447400665, -0.544896893761, -1.05, -1.05, '20.02.2001'] == 371
274-[-0.3, 0.301231310466, 0.877308707124, 1.56772207564, -0.574347282811, -1.2626871561, -0.684408988862, -0.3, -0.3, '21.02.2001'] == 257
275-[-0.48, 0.799823243482, 1.21741051701, 1.95481661511, -0.414273815265, -1.14582876682, -0.728536814302, -0.48, -0.48, '22.02.2001'] == 276
276-[1.37, -0.464254577158, -0.227768090671, 0.541085440279, -0.237589506646, -1.01002912388, -0.770608731745, 1.37, 1.37, '23.02.2001'] == 118
277-[-0.63, -0.0548365869708, 0.191928054398, 1.15485852161, -0.24690003292, -1.21035882805, -0.961085873789, -0.63, -0.63, '26.02.2001'] == 216
278-[0.66, -0.588363477882, -0.496840270211, 0.445086075398, -0.0920648838229, -1.03956597983, -0.946629582585, 0.66, 0.66, '27.02.2001'] == 117
279-[0.61, -0.892354342647, -1.04505089885, -0.235001082954, 0.154071419205, -0.663271996154, -0.818604651163, 0.61, 0.61, '28.02.2001'] == 75
280-[0.69, -1.04538610454, -1.45622714562, -0.971714347171, 0.415181288584, -0.0744500478219, -0.49167266933, 0.69, 0.69, '01.03.2001'] == 17
281-[0.53, -1.19824542634, -1.74173531614, -1.4999465069, 0.550081212777, 0.305360043313, -0.246074780601, 0.53, 0.53, '02.03.2001'] == 6
282-[-0.55, -0.273235800344, -1.12091222031, -1.00688468158, 0.849998921321, 0.7356589649, -0.115320176679, -0.55, -0.55, '05.03.2001'] == 11
283-[0.52, -0.43022260274, -1.39233732877, -1.49668236301, 0.966271845912, 1.07106773576, 0.105818383095, 0.52, 0.52, '06.03.2001'] == 26
284-[-0.51, 0.217297762478, -0.668029259897, -0.980529259897, 0.883407397866, 1.19522981473, 0.314601630947, -0.51, -0.51, '07.03.2001'] == 222
285-[0.3, -0.027885027885, -0.674603174603, -1.20495495495, 0.646898534555, 1.1773982449, 0.533953849975, 0.3, 0.3, '08.03.2001'] == 144
286-[0.05, -0.120055740165, -0.563833208275, -1.21395647979, 0.444310888836, 1.09521560883, 0.653809667543, 0.05, 0.05, '09.03.2001'] == 165
287-[-0.45, 0.312264455691, 0.0678367610638, -0.781737913212, 0.24366680979, 1.09059682267, 0.848998741028, -0.45, -0.45, '12.03.2001'] == 262
288-[-1.51, 1.41685798623, 1.56554061441, 0.702962720017, -0.146605437337, 0.703921695449, 0.849282039138, -1.51, -1.51, '13.03.2001'] == 360
289-[-0.42, 1.42935558239, 1.85201449116, 1.08244593259, -0.416702744826, 0.342020954195, 0.755575196439, -0.42, -0.42, '14.03.2001'] == 341
290-[-1.37, 2.08370436331, 2.9196349065, 2.45380676759, -0.818867759944, -0.362547976274, 0.452613477824, -1.37, -1.37, '15.03.2001'] == 354
291-[-0.09, 1.38814616756, 2.59803921569, 2.45877896613, -1.19332791245, -1.05597433136, 0.135733831386, -0.09, -0.09, '16.03.2001'] == 335
292-[0.16, 0.569521690768, 2.0978865406, 2.17130144605, -1.51970977304, -1.59270893244, -0.0719063909529, 0.16, 0.16, '19.03.2001'] == 315
293-[1.18, -0.714599824098, 0.635444151275, 0.965809146878, -1.35976082383, -1.69250359872, -0.328278966112, 1.18, 1.18, '20.03.2001'] == 139
294-[-1.47, 0.441865654988, 1.76746261995, 2.40069180986, -1.31976537504, -1.95020885176, -0.622231481075, -1.47, -1.47, '21.03.2001'] == 393
295-[-0.88, 1.10773387369, 2.17606664415, 3.21625576945, -1.05662814261, -2.08542098114, -1.01803598383, -0.88, -0.88, '22.03.2001'] == 356
296-[0.19, 0.743820224719, 1.49887640449, 2.86404494382, -0.749481385648, -2.10457049809, -1.34500852392, 0.19, 0.19, '23.03.2001'] == 239
297-[0.67, 0.00223214285715, 0.454241071429, 2.08705357143, -0.451998839312, -2.08477489342, -1.62542913329, 0.67, 0.67, '26.03.2001'] == 199
298-[-0.31, -0.051500223914, 0.528437080161, 2.26936856247, -0.58023612698, -2.32206465488, -1.73178011404, -0.31, -0.31, '27.03.2001'] == 299
299-[-0.83, 0.548656581621, 1.08489501016, 2.91149243622, -0.533312375093, -2.34994273909, -1.80699344434, -0.83, -0.83, '28.03.2001'] == 318
300-[-0.35, 0.774895207885, 1.26203693214, 3.00611759375, -0.483395912494, -2.21406569688, -1.72234404368, -0.35, -0.35, '29.03.2001'] == 338
301-[-0.56, 1.05946684894, 1.60173160173, 3.25700615174, -0.536579866982, -2.17450118363, -1.62917946763, -0.56, -0.56, '30.03.2001'] == 338
302-[0.23, 0.461468515572, 1.15253466697, 2.73925892248, -0.687891747562, -2.26732740479, -1.5686450772, 0.23, 0.23, '02.04.2001'] == 239
303-[2.08, -1.47645028393, -1.03663289166, 0.443714508407, -0.446408390217, -1.94893992134, -1.49585391375, 2.08, 2.08, '03.04.2001'] == 79
304-[0.36, -1.48230333962, -1.33141018529, -0.0698990347276, -0.153163502038, -1.43365542717, -1.27853367817, 0.36, 0.36, '04.04.2001'] == 75
305-[-0.51, -0.664659306346, -0.731571317051, 0.243671238987, 0.0673597233761, -0.91440824483, -0.982429730155, -0.51, -0.51, '05.04.2001'] == 114
306-[0.84, -0.904667109047, -1.39792081398, -0.746516257465, 0.497756746501, -0.159594651905, -0.660639777469, 0.84, 0.84, '06.04.2001'] == 17
307-[-0.8, 0.274247491639, -0.595317725752, -0.126532887402, 0.867186978854, 0.399684254997, -0.471592310971, -0.8, -0.8, '09.04.2001'] == 385
308-[-0.9, 0.980987737653, 0.262121723478, 0.638429519631, 0.711882533812, 0.339230409305, -0.37532399044, -0.9, -0.9, '10.04.2001'] == 384
309-[-0.07, 0.756501182033, 0.357987166498, 0.579196217494, 0.395521887779, 0.175973721258, -0.220419975771, -0.07, -0.07, '11.04.2001'] == 307
310-[0.48, 0.179251624468, -0.014564194488, 0.0621779072373, 0.19346902259, 0.116864236189, -0.0767532802223, 0.48, 0.48, '12.04.2001'] == 131
311-[-0.49, 0.315244314344, 0.597838324702, 0.504953839225, -0.281705948373, -0.18911335578, 0.0923324864859, -0.49, -0.49, '13.04.2001'] == 344
312-[0.07, 0.0630063006301, 0.631188118812, 0.379725472547, -0.567824053252, -0.316519744535, 0.249885399314, 0.07, 0.07, '16.04.2001'] == 231
313-[-0.55, 0.504581966286, 1.02839687747, 0.790813440434, -0.521185105138, -0.284794452699, 0.235165007447, -0.55, -0.55, '17.04.2001'] == 331
314-[-0.19, 0.559963727046, 1.00657447291, 0.905690319655, -0.444123813603, -0.343801429312, 0.099878798761, -0.19, -0.19, '18.04.2001'] == 292
315-[1.79, -1.08908685969, -0.756124721604, -0.81570155902, -0.336628312805, -0.276395487604, 0.0600307447179, 1.79, 1.79, '19.04.2001'] == 19
316-[0.47, -1.23919308357, -1.24030148526, -1.20982043893, 0.00112230926354, -0.0297411954838, -0.0308638511352, 0.47, 0.47, '20.04.2001'] == 15
317-[-0.64, -0.430611334226, -0.607987505578, -0.56838464971, 0.178143276492, 0.138369148722, -0.0398451091532, -0.64, -0.64, '23.04.2001'] == 52
318-[-0.25, 0.0447327219861, -0.304182509506, -0.318161485126, 0.348759221999, 0.362731947239, 0.0140216269574, -0.25, -0.25, '24.04.2001'] == 285
