183,127,52,128,02.06.2014
182,52,128,52,03.06.2014
123,128,52,148,04.06.2014
200,52,148,74,05.06.2014
103,148,74,169,06.06.2014
50,74,169,149,09.06.2014
85,169,149,262,10.06.2014
50,149,262,244,11.06.2014
88,262,244,187,12.06.2014
53,244,187,167,13.06.2014
57,187,167,53,16.06.2014
289,167,53,148,17.06.2014
248,53,148,54,18.06.2014
244,148,54,94,19.06.2014
201,54,94,189,20.06.2014
85,94,189,210,23.06.2014
180,189,210,210,24.06.2014
28,210,210,210,25.06.2014
108,210,210,189,26.06.2014
189,210,189,115,27.06.2014
210,189,115,136,30.06.2014
209,115,136,231,01.07.2014
265,136,231,231,02.07.2014
301,231,231,326,03.07.2014
89,231,326,286,04.07.2014
36,326,286,287,07.07.2014
134,286,287,209,08.07.2014
138,287,209,229,09.07.2014
333,209,229,170,10.07.2014
309,229,170,209,11.07.2014
251,170,209,209,14.07.2014
288,209,209,149,15.07.2014
228,209,149,263,16.07.2014
149,149,263,167,17.07.2014
266,263,167,167,18.07.2014
112,167,167,167,21.07.2014
58,167,167,222,22.07.2014
249,167,222,147,23.07.2014
186,222,147,147,24.07.2014
110,147,147,107,25.07.2014
167,147,107,127,28.07.2014
323,107,127,107,29.07.2014
224,127,107,107,30.07.2014
184,107,107,128,31.07.2014
183,107,128,52,01.08.2014
182,128,52,90,04.08.2014
163,52,90,129,05.08.2014
123,90,129,147,06.08.2014
180,129,147,147,07.08.2014
26,147,147,52,08.08.2014
68,147,52,148,11.08.2014
185,52,148,148,12.08.2014
244,148,148,148,13.08.2014
50,148,148,168,14.08.2014
67,148,168,73,15.08.2014
185,168,73,149,18.08.2014
186,73,149,262,19.08.2014
244,149,262,242,20.08.2014
300,262,242,167,21.08.2014
14,242,167,222,22.08.2014
57,167,222,202,25.08.2014
289,222,202,163,26.08.2014
229,202,163,145,27.08.2014
149,163,145,107,28.08.2014
267,145,107,202,29.08.2014
226,107,202,106,01.09.2014
224,202,106,127,02.09.2014
51,106,127,127,03.09.2014
145,127,127,80,04.09.2014
301,127,80,84,05.09.2014
164,80,84,82,08.09.2014
203,84,82,6,09.09.2014
181,82,6,46,10.09.2014
122,6,46,46,11.09.2014
120,46,46,49,12.09.2014
60,46,49,87,15.09.2014
22,49,87,70,16.09.2014
42,87,70,241,17.09.2014
24,70,241,70,18.09.2014
45,241,70,221,19.09.2014
31,70,221,127,22.09.2014
126,221,127,127,23.09.2014
340,127,127,202,24.09.2014
106,127,202,202,25.09.2014
302,202,202,180,26.09.2014
90,202,180,104,29.09.2014
129,180,104,85,30.09.2014
209,104,85,104,01.10.2014
265,85,104,49,02.10.2014
222,104,49,81,03.10.2014
162,49,81,9,06.10.2014
121,81,9,69,07.10.2014
101,9,69,71,08.10.2014
62,69,71,109,09.10.2014
81,71,109,261,10.10.2014
23,109,261,58,13.10.2014
25,261,58,282,14.10.2014
12,58,282,59,15.10.2014
126,282,59,194,16.10.2014
360,59,194,212,17.10.2014
126,194,212,251,20.10.2014
381,212,251,344,21.10.2014
107,251,344,325,22.10.2014
151,344,325,265,23.10.2014
136,325,265,247,24.10.2014
158,265,247,227,27.10.2014
373,247,227,249,28.10.2014
311,227,249,301,29.10.2014
230,249,301,244,30.10.2014
212,301,244,181,31.10.2014
153,244,181,162,03.11.2014
330,181,162,11,04.11.2014
290,162,11,202,05.11.2014
248,11,202,81,06.11.2014
263,202,81,10,07.11.2014
320,81,10,85,10.11.2014
105,10,85,49,11.11.2014
242,85,49,87,12.11.2014
81,49,87,70,13.11.2014
63,87,70,71,14.11.2014
101,70,71,261,17.11.2014
45,71,261,35,18.11.2014
101,261,35,134,19.11.2014
31,35,134,152,20.11.2014
126,134,152,280,21.11.2014
280,152,280,208,24.11.2014
67,280,208,228,25.11.2014
53,208,228,228,26.11.2014
58,228,228,170,27.11.2014
251,228,170,170,28.11.2014
191,170,170,209,01.12.2014
288,170,209,301,02.12.2014
227,209,301,182,03.12.2014
110,301,182,12,04.12.2014
74,182,12,181,05.12.2014
328,12,181,145,08.12.2014
385,181,145,31,09.12.2014
320,145,31,75,10.12.2014
87,31,75,131,11.12.2014
243,75,131,96,12.12.2014
180,131,96,152,15.12.2014
26,96,152,98,16.12.2014
143,152,98,280,17.12.2014
50,98,280,302,18.12.2014
144,280,302,182,19.12.2014
52,302,182,184,22.12.2014
56,182,184,142,23.12.2014
329,184,142,125,24.12.2014
363,142,125,126,25.12.2014
246,125,126,202,26.12.2014
225,126,202,202,29.12.2014
184,202,202,106,30.12.2014
90,202,106,202,31.12.2014
129,106,202,106,01.01.2015
265,202,106,81,02.01.2015
321,106,81,82,05.01.2015
145,81,82,62,06.01.2015
222,82,62,62,07.01.2015
162,62,62,62,08.01.2015
141,62,62,5,09.01.2015
101,62,5,63,12.01.2015
102,5,63,63,13.01.2015
61,63,63,46,14.01.2015
4,63,46,41,15.01.2015
23,46,41,42,16.01.2015
82,41,42,24,19.01.2015
82,42,24,43,20.01.2015
42,24,43,7,21.01.2015
41,43,7,40,22.01.2015
42,7,40,20,23.01.2015
21,40,20,2,26.01.2015
40,20,2,3,27.01.2015
21,2,3,21,28.01.2015
20,3,21,4,29.01.2015
0,21,4,24,30.01.2015
0,4,24,7,02.02.2015
0,24,7,18,03.02.2015
1,7,18,240,04.02.2015
0,18,240,36,05.02.2015
1,240,36,240,06.02.2015
8,36,240,108,09.02.2015
104,240,108,108,10.02.2015
360,108,108,168,11.02.2015
106,108,168,75,12.02.2015
282,168,75,189,13.02.2015
69,75,189,170,16.02.2015
144,189,170,115,17.02.2015
70,170,115,231,18.02.2015
88,115,231,190,19.02.2015
265,231,190,210,20.02.2015
71,190,210,284,23.02.2015
148,210,284,209,24.02.2015
228,284,209,228,25.02.2015
132,209,228,340,26.02.2015
190,228,340,163,27.02.2015
251,340,163,163,02.03.2015
134,163,163,163,03.03.2015
348,163,163,101,04.03.2015
364,163,101,82,05.03.2015
186,101,82,40,06.03.2015
245,82,40,22,09.03.2015
202,40,22,20,10.03.2015
140,22,20,0,11.03.2015
61,20,0,2,12.03.2015
41,0,2,0,13.03.2015
20,2,0,2,16.03.2015
0,0,2,23,17.03.2015
0,2,23,19,18.03.2015
0,23,19,44,19.03.2015
0,19,44,18,20.03.2015
1,44,18,79,23.03.2015
2,18,79,175,24.03.2015
21,79,175,217,25.03.2015
4,175,217,384,26.03.2015
27,217,384,213,27.03.2015
108,384,213,365,30.03.2015
114,213,365,362,31.03.2015
79,365,362,266,01.04.2015
274,362,266,159,02.04.2015
239,266,159,199,03.04.2015
392,159,199,351,06.04.2015
388,199,351,386,07.04.2015
362,351,386,325,08.04.2015
94,386,325,340,09.04.2015
239,325,340,141,10.04.2015
395,340,141,122,13.04.2015
336,141,122,10,14.04.2015
369,122,10,30,15.04.2015
383,10,30,15,16.04.2015
160,30,15,56,17.04.2015
80,15,56,130,20.04.2015
21,56,130,111,21.04.2015
2,130,111,111,22.04.2015
5,111,111,58,23.04.2015
65,111,58,196,24.04.2015
182,58,196,176,27.04.2015
123,196,176,258,28.04.2015
29,176,258,239,29.04.2015
107,258,239,358,30.04.2015
112,239,358,378,01.05.2015
171,358,378,395,04.05.2015
154,378,395,377,05.05.2015
239,395,377,379,06.05.2015
359,377,379,396,07.05.2015
398,379,396,393,08.05.2015
378,396,393,393,11.05.2015
379,393,393,354,12.05.2015
399,393,354,319,13.05.2015
399,354,319,357,14.05.2015
398,319,357,357,15.05.2015
377,357,357,391,18.05.2015
317,357,391,380,19.05.2015
299,391,380,341,20.05.2015
358,380,341,224,21.05.2015
359,341,224,141,22.05.2015
377,224,141,122,25.05.2015
391,141,122,100,26.05.2015
384,122,100,83,27.05.2015
302,100,83,5,28.05.2015
204,83,5,26,29.05.2015
203,5,26,45,01.06.2015
120,26,45,19,02.06.2015
60,45,19,79,03.06.2015
2,19,79,175,04.06.2015
21,79,175,384,05.06.2015
4,175,384,219,08.06.2015
27,384,219,215,09.06.2015
34,219,215,237,10.06.2015
79,215,237,390,11.06.2015
291,237,390,333,12.06.2015
211,390,333,333,15.06.2015
135,333,333,369,16.06.2015
159,333,369,179,17.06.2015
336,369,179,334,18.06.2015
318,179,334,334,19.06.2015
370,334,334,331,22.06.2015
254,334,331,380,23.06.2015
119,331,380,266,24.06.2015
298,380,266,265,25.06.2015
318,266,265,223,26.06.2015
393,265,223,33,29.06.2015
313,223,33,181,30.06.2015
309,33,181,161,01.07.2015
366,181,161,145,02.07.2015
340,161,145,127,03.07.2015
87,145,127,202,06.07.2015
226,127,202,85,07.07.2015
205,202,85,11,08.07.2015
90,85,11,86,09.07.2015
145,11,86,37,10.07.2015
242,86,37,240,13.07.2015
81,37,240,106,14.07.2015
63,240,106,180,15.07.2015
11,106,180,180,16.07.2015
106,180,180,82,17.07.2015
341,180,82,84,20.07.2015
128,82,84,9,21.07.2015
245,84,9,69,22.07.2015
221,9,69,51,23.07.2015
120,69,51,91,24.07.2015
81,51,91,78,27.07.2015
43,91,78,174,28.07.2015
25,78,174,364,29.07.2015
45,174,364,282,30.07.2015
29,364,282,95,31.07.2015
34,282,95,284,03.08.2015
118,95,284,301,04.08.2015
387,284,301,206,05.08.2015
380,301,206,207,06.08.2015
56,206,207,249,07.08.2015
329,207,249,116,10.08.2015
270,249,116,156,11.08.2015
151,116,156,219,12.08.2015
305,156,219,255,13.08.2015
342,219,255,254,14.08.2015
89,255,254,370,17.08.2015
150,254,370,365,18.08.2015
172,370,365,158,19.08.2015
155,365,158,199,20.08.2015
239,158,199,239,21.08.2015
389,199,239,359,24.08.2015
382,239,359,395,25.08.2015
130,359,395,392,26.08.2015
134,395,392,392,27.08.2015
239,392,392,387,28.08.2015
359,392,387,309,31.08.2015
399,387,309,159,01.09.2015
399,309,159,367,02.09.2015
396,159,367,320,03.09.2015
388,367,320,205,04.09.2015
233,320,205,206,07.09.2015
119,205,206,53,08.09.2015
390,206,53,73,09.09.2015
270,53,73,75,10.09.2015
285,73,75,97,11.09.2015
241,75,97,194,14.09.2015
45,97,194,171,15.09.2015
25,194,171,135,16.09.2015
49,171,135,219,17.09.2015
128,135,219,384,18.09.2015
246,219,384,300,21.09.2015
91,384,300,341,22.09.2015
95,300,341,226,23.09.2015
139,341,226,227,24.09.2015
315,226,227,243,25.09.2015
371,227,243,33,28.09.2015
291,243,33,189,29.09.2015
191,33,189,283,30.09.2015
285,189,283,168,01.10.2015
340,283,168,168,02.10.2015
14,168,168,148,05.10.2015
59,168,148,75,06.10.2015
363,148,75,151,07.10.2015
186,75,151,96,08.10.2015
244,151,96,177,09.10.2015
50,96,177,253,12.10.2015
144,177,253,216,13.10.2015
70,253,216,258,14.10.2015
15,216,258,390,15.10.2015
170,258,390,389,16.10.2015
212,390,389,329,19.10.2015
135,389,329,329,20.10.2015
239,329,329,308,21.10.2015
396,329,308,360,22.10.2015
336,308,360,120,23.10.2015
374,360,120,143,26.10.2015
297,120,143,103,27.10.2015
369,143,103,100,28.10.2015
383,103,100,5,29.10.2015
165,100,5,6,30.10.2015
202,5,6,26,02.11.2015
120,6,26,45,03.11.2015
60,26,45,61,04.11.2015
1,45,61,25,05.11.2015
2,61,25,41,06.11.2015
23,25,41,43,09.11.2015
62,41,43,43,10.11.2015
40,43,43,24,11.11.2015
22,43,24,7,12.11.2015
42,24,7,45,13.11.2015
41,7,45,61,16.11.2015
20,45,61,64,17.11.2015
2,61,64,65,18.11.2015
23,64,65,29,19.11.2015
44,65,29,200,20.11.2015
102,29,200,65,23.11.2015
82,200,65,106,24.11.2015
9,65,106,86,25.11.2015
105,106,86,86,26.11.2015
281,86,86,86,27.11.2015
46,86,86,86,30.11.2015
162,86,86,31,01.12.2015
122,86,31,90,02.12.2015
122,31,90,39,03.12.2015
121,90,39,235,04.12.2015
81,39,235,254,07.12.2015
63,235,254,237,08.12.2015
11,254,237,339,09.12.2015
16,237,339,394,10.12.2015
192,339,394,336,11.12.2015
154,394,336,375,14.12.2015
239,336,375,373,15.12.2015
395,375,373,388,16.12.2015
337,373,388,386,17.12.2015
339,388,386,309,18.12.2015
379,386,309,290,21.12.2015
379,309,290,312,22.12.2015
396,290,312,347,23.12.2015
334,312,347,157,24.12.2015
216,347,157,252,25.12.2015
237,157,252,231,28.12.2015
369,252,231,326,29.12.2015
253,231,326,210,30.12.2015
57,326,210,302,31.12.2015
154,210,302,245,01.01.2016
329,302,245,222,04.01.2016
234,245,222,161,05.01.2016
77,222,161,144,06.01.2016
310,161,144,37,07.01.2016
268,144,37,113,08.01.2016
323,37,113,131,11.01.2016
243,113,131,188,12.01.2016
200,131,188,188,13.01.2016
66,188,188,151,14.01.2016
69,188,151,96,15.01.2016
129,151,96,151,18.01.2016
246,96,151,210,19.01.2016
245,151,210,170,20.01.2016
50,210,170,190,21.01.2016
89,170,190,301,22.01.2016
168,190,301,208,25.01.2016
228,301,208,228,26.01.2016
73,208,228,229,27.01.2016
59,228,229,116,28.01.2016
251,229,116,343,29.01.2016
191,116,343,248,01.02.2016
305,343,248,115,02.02.2016
113,248,115,239,03.02.2016
99,115,239,238,04.02.2016
387,239,238,296,05.02.2016
380,238,296,317,08.02.2016
36,296,317,339,09.02.2016
153,317,339,377,10.02.2016
137,339,377,377,11.02.2016
237,377,377,394,12.02.2016
279,377,394,391,15.02.2016
339,394,391,388,16.02.2016
379,391,388,368,17.02.2016
399,388,368,306,18.02.2016
399,368,306,268,19.02.2016
398,306,268,320,22.02.2016
396,268,320,223,23.02.2016
372,320,223,223,24.02.2016
235,223,223,166,25.02.2016
330,223,166,161,26.02.2016
271,166,161,82,29.02.2016
288,161,82,84,01.03.2016
227,82,84,84,02.03.2016
245,84,84,9,03.03.2016
221,84,9,50,04.03.2016
122,9,50,71,07.03.2016
120,50,71,91,08.03.2016
60,71,91,111,09.03.2016
23,91,111,59,10.03.2016
25,111,59,215,11.03.2016
46,59,215,214,14.03.2016
123,215,214,213,15.03.2016
30,214,213,278,16.03.2016
107,213,278,279,17.03.2016
210,278,279,296,18.03.2016
152,279,296,353,21.03.2016
117,296,353,373,22.03.2016
195,353,373,388,23.03.2016
257,373,388,368,24.03.2016
259,388,368,308,25.03.2016
359,368,308,290,28.03.2016
398,308,290,179,29.03.2016
396,290,179,312,30.03.2016
334,179,312,257,31.03.2016
368,312,257,275,01.04.2016
232,257,275,295,04.04.2016
78,275,295,295,05.04.2016
293,295,295,294,06.04.2016
174,295,294,350,07.04.2016
195,294,350,292,08.04.2016
216,350,292,311,11.04.2016
257,292,311,328,12.04.2016
178,311,328,362,13.04.2016
294,328,362,265,14.04.2016
217,362,265,247,15.04.2016
279,265,247,227,18.04.2016
393,247,227,249,19.04.2016
312,227,249,283,20.04.2016
230,249,283,245,21.04.2016
212,283,245,242,22.04.2016
173,245,242,187,25.04.2016
192,242,187,72,26.04.2016
213,187,72,73,27.04.2016
289,72,73,74,28.04.2016
304,73,74,99,29.04.2016
221,74,99,218,02.05.2016
102,99,218,215,03.05.2016
25,218,215,255,04.05.2016
49,215,255,365,05.05.2016
36,255,365,329,06.05.2016
151,365,329,307,09.05.2016
136,329,307,286,10.05.2016
159,307,286,269,11.05.2016
354,286,269,304,12.05.2016
353,269,304,323,13.05.2016
332,304,323,225,16.05.2016
215,323,225,245,17.05.2016
177,225,245,181,18.05.2016
350,245,181,163,19.05.2016
271,181,163,145,20.05.2016
288,163,145,106,23.05.2016
248,145,106,201,24.05.2016
226,106,201,104,25.05.2016
224,201,104,49,26.05.2016
51,104,49,201,27.05.2016
145,49,201,49,30.05.2016
262,201,49,86,31.05.2016
29,49,86,71,01.06.2016
104,86,71,109,02.06.2016
241,71,109,38,03.06.2016
45,109,38,175,06.06.2016
122,38,175,195,07.06.2016
103,175,195,216,08.06.2016
29,195,216,390,09.06.2016
107,216,390,365,10.06.2016
149,390,365,271,13.06.2016
114,365,271,363,14.06.2016
239,271,363,268,15.06.2016
392,363,268,304,16.06.2016
296,268,304,269,17.06.2016
178,304,269,137,20.06.2016
294,269,137,284,21.06.2016
157,137,284,115,22.06.2016
367,284,115,118,23.06.2016
380,115,118,360,24.06.2016
38,118,360,140,27.06.2016
282,360,140,143,28.06.2016
13,140,143,11,29.06.2016
39,143,11,105,30.06.2016
383,11,105,30,01.07.2016
243,105,30,69,04.07.2016
200,30,69,221,05.07.2016
63,69,221,127,06.07.2016
81,221,127,108,07.07.2016
28,127,108,108,08.07.2016
106,108,108,127,11.07.2016
302,108,127,127,12.07.2016
182,127,127,52,13.07.2016
163,127,52,72,14.07.2016
164,52,72,260,15.07.2016
123,72,260,187,18.07.2016
180,260,187,262,19.07.2016
12,187,262,147,20.07.2016
18,262,147,187,21.07.2016
231,147,187,242,22.07.2016
287,187,242,167,25.07.2016
362,242,167,167,26.07.2016
130,167,167,34,27.07.2016
287,167,34,94,28.07.2016
227,34,94,99,29.07.2016
263,94,99,194,01.08.2016
220,99,194,197,02.08.2016
64,194,197,214,03.08.2016
49,197,214,213,04.08.2016
108,214,213,345,05.08.2016
189,213,345,288,08.08.2016
189,345,288,250,09.08.2016
134,288,250,137,10.08.2016
138,250,137,327,11.08.2016
312,137,327,270,12.08.2016
346,327,270,291,15.08.2016
113,270,291,198,16.08.2016
99,291,198,274,17.08.2016
293,198,274,258,18.08.2016
329,274,258,295,19.08.2016
232,258,295,295,22.08.2016
77,295,295,350,23.08.2016
214,295,350,348,24.08.2016
157,350,348,310,25.08.2016
257,348,310,363,26.08.2016
219,310,363,265,29.08.2016
354,363,265,323,30.08.2016
297,265,323,225,31.08.2016
393,323,225,227,01.09.2016
295,225,227,243,02.09.2016
330,227,243,167,05.09.2016
271,243,167,57,06.09.2016
191,167,57,113,07.09.2016
288,57,113,134,08.09.2016
303,113,134,151,09.09.2016
201,134,151,152,12.09.2016
47,151,152,151,13.09.2016
68,152,151,95,14.09.2016
185,151,95,189,15.09.2016
186,95,189,301,16.09.2016
224,189,301,226,19.09.2016
70,301,226,245,20.09.2016
54,226,245,228,21.09.2016
78,245,228,228,22.09.2016
271,228,228,229,23.09.2016
191,228,229,114,26.09.2016
230,229,114,171,27.09.2016
191,114,171,210,28.09.2016
305,171,210,210,29.09.2016
341,210,210,210,30.09.2016
109,210,210,170,03.10.2016
149,210,170,170,04.10.2016
210,170,170,209,05.10.2016
267,170,209,283,06.10.2016
247,209,283,228,07.10.2016
110,283,228,283,10.10.2016
132,228,283,181,11.10.2016
77,283,181,162,12.10.2016
214,181,162,145,13.10.2016
328,162,145,161,14.10.2016
363,145,161,125,17.10.2016
226,161,125,104,18.10.2016
206,125,104,86,19.10.2016
166,104,86,85,20.10.2016
204,86,85,85,21.10.2016
203,85,85,65,24.10.2016
162,85,65,66,25.10.2016
122,65,66,47,26.10.2016
141,66,47,66,27.10.2016
101,47,66,51,28.10.2016
82,66,51,91,31.10.2016
24,51,91,76,01.11.2016
83,91,76,196,02.11.2016
25,76,196,195,03.11.2016
45,196,195,216,04.11.2016
29,195,216,385,07.11.2016
108,216,385,307,08.11.2016
189,385,307,362,09.11.2016
114,307,362,224,10.11.2016
139,362,224,204,11.11.2016
316,224,204,140,14.11.2016
371,204,140,122,15.11.2016
291,140,122,122,16.11.2016
266,122,122,100,17.11.2016
302,122,100,62,18.11.2016
184,100,62,5,21.11.2016
183,62,5,24,22.11.2016
161,5,24,43,23.11.2016
120,24,43,24,24.11.2016
40,43,24,25,25.11.2016
2,24,25,27,28.11.2016
21,25,27,28,29.11.2016
41,27,28,67,30.11.2016
1,28,67,16,01.12.2016
1,67,16,91,02.12.2016
3,16,91,78,05.12.2016
62,91,78,173,06.12.2016
4,78,173,155,07.12.2016
64,173,155,381,08.12.2016
29,155,381,342,09.12.2016
88,381,342,248,12.12.2016
94,342,248,209,13.12.2016
119,248,209,320,14.12.2016
391,209,320,140,15.12.2016
291,320,140,143,16.12.2016
133,140,143,142,19.12.2016
348,143,142,102,20.12.2016
364,142,102,6,21.12.2016
185,102,6,47,22.12.2016
204,6,47,69,23.12.2016
160,47,69,68,26.12.2016
80,69,68,89,27.12.2016
23,68,89,88,28.12.2016
44,89,88,35,29.12.2016
25,88,35,92,30.12.2016
46,35,92,131,02.01.2017
121,92,131,242,03.01.2017
81,131,242,34,04.01.2017
26,242,34,99,05.01.2017
32,34,99,192,06.01.2017
126,99,192,156,09.01.2017
260,192,156,232,10.01.2017
27,156,232,272,11.01.2017
128,232,272,293,12.01.2017
111,272,293,293,13.01.2017
76,293,293,370,16.01.2017
116,293,370,278,17.01.2017
195,370,278,366,18.01.2017
257,278,366,292,19.01.2017
179,366,292,293,20.01.2017
296,292,293,277,23.01.2017
179,293,277,351,24.01.2017
334,277,351,293,25.01.2017
215,351,293,366,26.01.2017
256,293,366,329,27.01.2017
178,366,329,308,30.01.2017
296,329,308,179,31.01.2017
219,308,179,232,01.02.2017
354,179,232,310,02.02.2017
368,232,310,291,03.02.2017
252,310,291,348,06.02.2017
75,291,348,344,07.02.2017
137,348,344,267,08.02.2017
256,344,267,303,09.02.2017
219,267,303,244,10.02.2017
373,303,244,183,13.02.2017
294,244,183,183,14.02.2017
330,183,183,166,15.02.2017
290,183,166,51,16.02.2017
249,166,51,129,17.02.2017
187,51,129,90,20.02.2017
244,129,90,221,21.02.2017
201,90,221,145,22.02.2017
65,221,145,70,23.02.2017
51,145,70,128,24.02.2017
127,70,128,52,27.02.2017
283,128,52,90,28.02.2017
50,52,90,262,01.03.2017
103,90,262,242,02.03.2017
180,262,242,57,03.03.2017
12,242,57,131,06.03.2017
17,57,131,169,07.03.2017
366,131,169,149,08.03.2017
280,169,149,95,09.03.2017
67,149,95,99,10.03.2017
185,95,99,193,13.03.2017
224,99,193,171,14.03.2017
202,193,171,198,15.03.2017
49,171,198,216,16.03.2017
128,198,216,254,17.03.2017
208,216,254,273,20.03.2017
149,254,273,277,21.03.2017
151,273,277,295,22.03.2017
173,277,295,352,23.03.2017
193,295,352,333,24.03.2017
194,352,333,277,27.03.2017
257,333,277,372,28.03.2017
219,277,372,369,29.03.2017
373,372,369,362,30.03.2017
296,369,362,224,31.03.2017
238,362,224,225,03.04.2017
397,224,225,206,04.04.2017
391,225,206,185,05.04.2017
291,206,185,185,06.04.2017
210,185,185,182,07.04.2017
209,185,182,145,10.04.2017
209,182,145,127,11.04.2017
188,145,127,51,12.04.2017
246,127,51,129,13.04.2017
225,51,129,90,14.04.2017
223,129,90,52,17.04.2017
200,90,52,58,18.04.2017
65,52,58,133,19.04.2017
161,58,133,134,20.04.2017
100,133,134,135,21.04.2017
6,134,135,219,24.04.2017
67,135,219,279,25.04.2017
184,219,279,296,26.04.2017
90,279,296,295,27.04.2017
35,296,295,314,28.04.2017
117,295,314,353,01.05.2017
195,314,353,314,02.05.2017
216,353,314,372,03.05.2017
237,314,372,299,04.05.2017
198,372,299,334,05.05.2017
317,299,334,372,08.05.2017
394,334,372,346,09.05.2017
315,372,346,306,10.05.2017
278,346,306,306,11.05.2017
395,306,306,139,12.05.2017
354,306,139,137,15.05.2017
353,139,137,199,16.05.2017
347,137,199,279,17.05.2017
364,199,279,254,18.05.2017
90,279,254,259,19.05.2017
54,254,259,317,22.05.2017
77,259,317,394,23.05.2017
213,317,394,336,24.05.2017
175,394,336,353,25.05.2017
258,336,353,373,26.05.2017
199,353,373,332,29.05.2017
356,373,332,332,30.05.2017
318,332,332,312,31.05.2017
395,332,312,331,01.06.2017
355,312,331,179,02.06.2017
374,331,179,351,05.06.2017
276,179,351,292,06.06.2017
368,351,292,349,07.06.2017
233,292,349,345,08.06.2017
118,349,345,286,09.06.2017
296,345,286,287,12.06.2017
219,286,287,209,13.06.2017
373,287,209,209,14.06.2017
333,209,209,301,15.06.2017
309,209,301,208,16.06.2017
250,301,208,283,19.06.2017
152,208,283,167,20.06.2017
59,283,167,187,21.06.2017
232,167,187,148,22.06.2017
328,187,148,54,23.06.2017
362,148,54,169,26.06.2017
167,54,169,59,27.06.2017
244,169,59,217,28.06.2017
50,59,217,258,29.06.2017
85,217,258,296,30.06.2017
30,258,296,390,03.07.2017
16,296,390,370,04.07.2017
116,390,370,330,05.07.2017
258,370,330,277,06.07.2017
319,330,277,331,07.07.2017
377,277,331,331,10.07.2017
372,331,331,179,11.07.2017
275,331,179,369,12.07.2017
218,179,369,328,13.07.2017
368,369,328,158,14.07.2017
233,328,158,311,17.07.2017
119,158,311,178,18.07.2017
389,311,178,351,19.07.2017
253,178,351,278,20.07.2017
59,351,278,276,21.07.2017
233,278,276,295,24.07.2017
118,276,295,294,25.07.2017
333,295,294,298,26.07.2017
194,294,298,371,27.07.2017
195,298,371,298,28.07.2017
216,371,298,318,31.07.2017
257,298,318,375,01.08.2017
179,318,375,336,02.08.2017
314,375,336,355,03.08.2017
278,336,355,391,04.08.2017
199,355,391,333,07.08.2017
356,391,333,369,08.08.2017
339,333,369,309,09.08.2017
395,369,309,289,10.08.2017
356,309,289,290,11.08.2017
394,289,290,327,14.08.2017
334,290,327,305,15.08.2017
216,327,305,267,16.08.2017
236,305,267,284,17.08.2017
197,267,284,228,18.08.2017
352,284,228,116,21.08.2017
215,228,116,149,22.08.2017
309,116,149,95,23.08.2017
345,149,95,189,24.08.2017
322,95,189,99,25.08.2017
165,189,99,197,28.08.2017
70,99,197,255,29.08.2017
145,197,255,385,30.08.2017
321,255,385,271,31.08.2017
15,385,271,345,01.09.2017
115,271,345,271,04.09.2017
179,345,271,270,05.09.2017
295,271,270,310,06.09.2017
178,270,310,179,07.09.2017
333,310,179,274,08.09.2017
175,179,274,366,11.09.2017
329,274,366,310,12.09.2017
253,366,310,344,13.09.2017
115,310,344,288,14.09.2017
179,344,288,250,15.09.2017
315,288,250,229,18.09.2017
393,250,229,137,19.09.2017
312,229,137,343,20.09.2017
310,137,343,248,21.09.2017
326,343,248,210,22.09.2017
113,248,210,300,25.09.2017
99,210,300,182,26.09.2017
291,300,182,162,27.09.2017
133,182,162,145,28.09.2017
328,162,145,126,29.09.2017
363,145,126,202,02.10.2017
226,126,202,106,03.10.2017
205,202,106,127,04.10.2017
90,106,127,202,05.10.2017
146,127,202,127,06.10.2017
301,202,127,90,09.10.2017
89,127,90,55,10.10.2017
146,90,55,76,11.10.2017
222,55,76,132,12.10.2017
161,76,132,152,13.10.2017
101,132,152,151,16.10.2017
26,152,151,264,17.10.2017
67,151,264,188,18.10.2017
185,264,188,116,19.10.2017
53,188,116,284,20.10.2017
58,116,284,284,23.10.2017
344,284,284,209,24.10.2017
72,284,209,115,25.10.2017
56,209,115,280,26.10.2017
309,115,280,182,27.10.2017
345,280,182,166,30.10.2017
72,182,166,165,31.10.2017
37,166,165,105,01.11.2017
363,165,105,31,02.11.2017
207,105,31,107,03.11.2017
245,31,107,127,06.11.2017
160,107,127,107,07.11.2017
200,127,107,127,08.11.2017
66,107,127,52,09.11.2017
183,127,52,72,10.11.2017
182,52,72,93,13.11.2017
123,72,93,99,14.11.2017
180,93,99,194,15.11.2017
25,99,194,193,16.11.2017
46,194,193,272,17.11.2017
49,193,272,365,20.11.2017
108,272,365,329,21.11.2017
132,365,329,158,22.11.2017
115,329,158,293,23.11.2017
219,158,293,278,24.11.2017
389,293,278,351,27.11.2017
253,278,351,389,28.11.2017
98,351,389,330,29.11.2017
256,389,330,313,30.11.2017
259,330,313,311,01.12.2017
395,313,311,328,04.12.2017
335,311,328,346,05.12.2017
353,328,346,305,06.12.2017
217,346,305,303,07.12.2017
298,305,303,245,08.12.2017
374,303,245,206,11.12.2017
353,245,206,243,12.12.2017
331,206,243,34,13.12.2017
310,243,34,149,14.12.2017
231,34,149,148,15.12.2017
285,149,148,187,18.12.2017
280,148,187,96,19.12.2017
87,187,96,114,20.12.2017
90,96,114,134,21.12.2017
166,114,134,153,22.12.2017
301,134,153,211,25.12.2017
164,153,211,211,26.12.2017
68,211,211,251,27.12.2017
