134,91,137,10.08.2016
138,85,327,11.08.2016
312,378,270,12.08.2016
346,51,291,15.08.2016
113,195,198,16.08.2016
99,68,274,17.08.2016
293,275,258,18.08.2016
329,132,295,19.08.2016
232,216,295,22.08.2016
77,134,350,23.08.2016
214,178,348,24.08.2016
157,76,310,25.08.2016
257,54,363,26.08.2016
219,158,265,29.08.2016
354,12,323,30.08.2016
297,217,225,31.08.2016
393,29,227,01.09.2016
295,191,243,02.09.2016
330,213,167,05.09.2016
271,106,57,06.09.2016
191,161,113,07.09.2016
288,367,134,08.09.2016
303,287,151,09.09.2016
201,268,152,12.09.2016
47,227,151,13.09.2016
68,227,95,14.09.2016
185,183,189,15.09.2016
186,330,301,16.09.2016
224,317,226,19.09.2016
70,69,245,20.09.2016
54,213,228,21.09.2016
78,130,228,22.09.2016
271,171,229,23.09.2016
191,171,114,26.09.2016
230,83,171,27.09.2016
191,309,210,28.09.2016
305,271,210,29.09.2016
341,190,210,30.09.2016
109,190,170,03.10.2016
149,147,170,04.10.2016
210,208,209,05.10.2016
267,271,283,06.10.2016
247,276,228,07.10.2016
110,90,283,10.10.2016
132,256,181,11.10.2016
77,66,162,12.10.2016
214,187,145,13.10.2016
328,207,161,14.10.2016
363,248,125,17.10.2016
226,184,104,18.10.2016
206,245,86,19.10.2016
166,243,85,20.10.2016
204,284,85,21.10.2016
203,284,65,24.10.2016
162,262,66,25.10.2016
122,302,47,26.10.2016
141,301,66,27.10.2016
101,344,51,28.10.2016
82,282,91,31.10.2016
24,345,76,01.11.2016
83,263,196,02.11.2016
25,350,195,03.11.2016
45,210,216,04.11.2016
29,231,385,07.11.2016
108,279,307,08.11.2016
189,14,362,09.11.2016
114,158,224,10.11.2016
139,10,204,11.11.2016
316,148,140,14.11.2016
371,125,122,15.11.2016
291,225,122,16.11.2016
266,266,100,17.11.2016
302,245,62,18.11.2016
184,221,5,21.11.2016
183,300,24,22.11.2016
161,381,43,23.11.2016
120,363,24,24.11.2016
40,321,25,25.11.2016
2,361,27,28.11.2016
21,341,28,29.11.2016
41,341,67,30.11.2016
1,364,16,01.12.2016
1,300,91,02.12.2016
3,385,78,05.12.2016
62,263,173,06.12.2016
4,349,155,07.12.2016
64,186,381,08.12.2016
29,359,342,09.12.2016
88,16,248,12.12.2016
94,30,209,13.12.2016
119,129,320,14.12.2016
391,298,140,15.12.2016
291,24,143,16.12.2016
133,226,142,19.12.2016
348,226,102,20.12.2016
364,204,6,21.12.2016
185,240,47,22.12.2016
204,382,69,23.12.2016
160,344,68,26.12.2016
80,303,89,27.12.2016
23,325,88,28.12.2016
44,284,35,29.12.2016
25,260,92,30.12.2016
46,366,131,02.01.2017
121,307,242,03.01.2017
81,334,34,04.01.2017
26,40,99,05.01.2017
32,366,192,06.01.2017
126,330,156,09.01.2017
260,145,232,10.01.2017
27,313,272,11.01.2017
128,234,293,12.01.2017
111,195,293,13.01.2017
76,134,370,16.01.2017
116,179,278,17.01.2017
195,12,366,18.01.2017
257,219,292,19.01.2017
179,32,293,20.01.2017
296,134,277,23.01.2017
179,112,351,24.01.2017
334,198,293,25.01.2017
215,53,366,26.01.2017
256,179,329,27.01.2017
178,35,308,30.01.2017
296,94,179,31.01.2017
219,47,232,01.02.2017
354,272,310,02.02.2017
368,257,291,03.02.2017
252,113,348,06.02.2017
75,178,344,07.02.2017
137,76,267,08.02.2017
256,31,303,09.02.2017
219,196,244,10.02.2017
373,70,183,13.02.2017
294,107,183,14.02.2017
330,209,166,15.02.2017
290,187,51,16.02.2017
249,161,129,17.02.2017
187,368,90,20.02.2017
244,223,221,21.02.2017
201,352,145,22.02.2017
65,104,70,23.02.2017
51,182,128,24.02.2017
127,347,52,27.02.2017
283,201,90,28.02.2017
50,345,262,01.03.2017
103,375,242,02.03.2017
180,131,57,03.03.2017
12,41,131,06.03.2017
17,368,169,07.03.2017
366,289,149,08.03.2017
280,207,95,09.03.2017
67,183,99,10.03.2017
185,285,193,13.03.2017
224,330,171,14.03.2017
202,167,198,15.03.2017
49,251,216,16.03.2017
128,231,254,17.03.2017
208,233,273,20.03.2017
149,194,277,21.03.2017
151,153,295,22.03.2017
173,175,352,23.03.2017
193,178,333,24.03.2017
194,56,277,27.03.2017
257,72,372,28.03.2017
219,219,369,29.03.2017
373,37,362,30.03.2017
296,37,224,31.03.2017
238,10,225,03.04.2017
397,191,206,04.04.2017
391,149,185,05.04.2017
291,168,185,06.04.2017
210,209,182,07.04.2017
209,209,145,10.04.2017
209,166,127,11.04.2017
188,225,51,12.04.2017
246,201,129,13.04.2017
225,368,90,14.04.2017
223,223,52,17.04.2017
200,242,58,18.04.2017
65,323,133,19.04.2017
161,368,134,20.04.2017
100,247,135,21.04.2017
6,247,219,24.04.2017
67,312,279,25.04.2017
184,256,296,26.04.2017
90,175,295,27.04.2017
35,134,314,28.04.2017
117,156,353,01.05.2017
195,138,314,02.05.2017
216,54,372,03.05.2017
237,139,299,04.05.2017
198,33,334,05.05.2017
317,157,372,08.05.2017
394,99,346,09.05.2017
315,36,306,10.05.2017
278,54,306,11.05.2017
395,135,139,12.05.2017
354,23,137,15.05.2017
353,247,199,16.05.2017
347,291,279,17.05.2017
364,275,254,18.05.2017
90,132,259,19.05.2017
54,173,317,22.05.2017
77,217,394,23.05.2017
213,119,336,24.05.2017
175,16,353,25.05.2017
258,98,373,26.05.2017
199,78,332,29.05.2017
356,35,332,30.05.2017
318,96,312,31.05.2017
395,74,331,01.06.2017
355,137,179,02.06.2017
374,26,351,05.06.2017
276,339,292,06.06.2017
368,53,349,07.06.2017
233,178,345,08.06.2017
118,76,286,09.06.2017
296,52,287,12.06.2017
219,154,209,13.06.2017
373,68,209,14.06.2017
333,190,301,15.06.2017
309,297,208,16.06.2017
250,48,283,19.06.2017
152,276,167,20.06.2017
59,66,187,21.06.2017
232,250,148,22.06.2017
328,166,54,23.06.2017
362,181,169,26.06.2017
167,370,59,27.06.2017
244,161,217,28.06.2017
50,372,258,29.06.2017
85,233,296,30.06.2017
30,216,390,03.07.2017
16,159,370,04.07.2017
116,18,330,05.07.2017
258,35,277,06.07.2017
319,72,331,07.07.2017
377,197,331,10.07.2017
372,96,179,11.07.2017
275,26,369,12.07.2017
218,319,328,13.07.2017
368,35,158,14.07.2017
233,46,311,17.07.2017
119,357,178,18.07.2017
389,47,351,19.07.2017
253,339,278,20.07.2017
59,31,276,21.07.2017
233,153,295,24.07.2017
118,175,294,25.07.2017
333,134,298,26.07.2017
194,134,371,27.07.2017
195,179,298,28.07.2017
216,33,318,31.07.2017
257,156,375,01.08.2017
179,139,336,02.08.2017
314,35,355,03.08.2017
278,98,391,04.08.2017
199,59,333,07.08.2017
356,15,369,08.08.2017
339,99,309,09.08.2017
395,33,289,10.08.2017
356,113,290,11.08.2017
394,154,327,14.08.2017
334,177,305,15.08.2017
216,94,267,16.08.2017
236,92,284,17.08.2017
197,174,228,18.08.2017
352,90,116,21.08.2017
215,83,149,22.08.2017
309,288,95,23.08.2017
345,183,189,24.08.2017
322,330,99,25.08.2017
165,142,197,28.08.2017
70,330,255,29.08.2017
145,274,385,30.08.2017
321,239,271,31.08.2017
15,13,345,01.09.2017
115,218,271,04.09.2017
179,31,270,05.09.2017
295,152,310,06.09.2017
178,196,179,07.09.2017
333,47,274,08.09.2017
175,316,366,11.09.2017
329,219,310,12.09.2017
253,33,344,13.09.2017
115,138,288,14.09.2017
179,52,250,15.09.2017
315,91,229,18.09.2017
393,130,137,19.09.2017
312,104,343,20.09.2017
310,379,248,21.09.2017
326,30,210,22.09.2017
113,129,300,25.09.2017
99,297,182,26.09.2017
291,47,162,27.09.2017
133,187,145,28.09.2017
328,207,126,29.09.2017
363,225,202,02.10.2017
226,311,106,03.10.2017
205,123,127,04.10.2017
90,287,202,05.10.2017
146,311,127,06.10.2017
301,124,90,09.10.2017
89,223,55,10.10.2017
146,242,76,11.10.2017
222,324,132,12.10.2017
161,347,152,13.10.2017
101,268,151,16.10.2017
26,227,264,17.10.2017
67,335,188,18.10.2017
185,87,116,19.10.2017
53,143,284,20.10.2017
58,396,284,23.10.2017
344,133,209,24.10.2017
72,68,115,25.10.2017
56,103,280,26.10.2017
309,396,182,27.10.2017
345,67,166,30.10.2017
72,187,165,31.10.2017
37,228,105,01.11.2017
363,163,31,02.11.2017
207,241,107,03.11.2017
245,386,127,06.11.2017
160,287,107,07.11.2017
200,224,127,08.11.2017
66,287,52,09.11.2017
183,201,72,10.11.2017
182,324,93,13.11.2017
123,326,99,14.11.2017
180,285,194,15.11.2017
25,330,193,16.11.2017
46,210,272,17.11.2017
49,275,365,20.11.2017
108,219,329,21.11.2017
132,35,158,22.11.2017
115,46,293,23.11.2017
219,337,278,24.11.2017
389,112,351,27.11.2017
253,198,389,28.11.2017
98,59,330,29.11.2017
256,15,313,30.11.2017
259,74,311,01.12.2017
395,114,328,04.12.2017
335,137,346,05.12.2017
353,117,305,06.12.2017
217,54,303,07.12.2017
298,135,245,08.12.2017
374,70,206,11.12.2017
353,129,243,12.12.2017
331,254,34,13.12.2017
310,40,149,14.12.2017
231,388,148,15.12.2017
285,226,187,18.12.2017
280,269,96,19.12.2017
87,142,114,20.12.2017
90,306,134,21.12.2017
166,267,153,22.12.2017
301,268,211,25.12.2017
164,292,211,26.12.2017
68,190,251,27.12.2017
90,254,157,28.12.2017
149,86,178,29.12.2017
151,249,274,01.01.2018
287,316,257,02.01.2018
342,132,350,03.01.2018
73,238,314,04.01.2018
77,54,350,05.01.2018
155,138,366,08.01.2018
158,78,346,09.01.2018
297,36,306,10.01.2018
299,54,139,11.01.2018
375,23,199,12.01.2018
354,291,279,15.01.2018
368,275,256,16.01.2018
362,132,371,17.01.2018
54,239,314,18.01.2018
77,34,295,19.01.2018
155,93,314,22.01.2018
159,156,314,23.01.2018
334,115,318,24.01.2018
216,115,315,25.01.2018
217,115,355,26.01.2018
217,138,374,29.01.2018
217,58,353,30.01.2018
277,36,334,31.01.2018
299,56,298,01.02.2018
397,73,374,02.02.2018
376,179,366,05.02.2018
354,37,309,06.02.2018
297,33,362,07.02.2018
319,158,224,08.02.2018
396,10,223,09.02.2018
316,191,13,12.02.2018
371,80,33,13.02.2018
291,362,77,14.02.2018
285,365,196,15.02.2018
240,350,384,16.02.2018
3,319,211,19.02.2018
27,10,282,20.02.2018
34,276,302,21.02.2018
79,176,208,22.02.2018
272,48,263,23.02.2018
117,255,207,26.02.2018
329,89,203,27.02.2018
252,189,183,28.02.2018
190,168,32,01.03.2018
250,140,54,02.03.2018
209,363,94,05.03.2018
263,345,97,06.03.2018
240,285,155,07.03.2018
5,308,364,08.03.2018
46,359,188,09.03.2018
48,7,188,12.03.2018
33,209,96,13.03.2018
79,142,191,14.03.2018
382,330,284,15.03.2018
265,296,285,16.03.2018
321,133,248,19.03.2018
54,91,301,20.03.2018
117,236,34,21.03.2018
331,0,170,22.03.2018
214,389,249,23.03.2018
386,294,177,26.03.2018
280,107,193,27.03.2018
14,229,364,28.03.2018
169,319,264,29.03.2018
249,12,188,30.03.2018
94,87,170,02.04.2018
118,167,243,03.04.2018
388,294,207,04.04.2018
249,129,263,05.04.2018
111,255,207,06.04.2018
170,89,54,09.04.2018
231,81,114,10.04.2018
190,367,114,11.04.2018
304,265,171,12.04.2018
281,309,210,13.04.2018
65,271,136,16.04.2018
69,125,211,17.04.2018
109,312,211,18.04.2018
167,190,190,19.04.2018
92,169,284,20.04.2018
130,296,322,23.04.2018
209,177,225,24.04.2018
112,29,182,25.04.2018
96,128,162,26.04.2018
350,187,144,27.04.2018
290,207,142,30.04.2018
247,226,101,01.05.2018
226,204,82,02.05.2018
206,243,6,03.05.2018
204,280,63,04.05.2018
202,383,63,07.05.2018
120,302,63,08.05.2018
81,302,64,09.05.2018
23,302,7,10.05.2018
102,300,48,11.05.2018
102,382,68,14.05.2018
61,344,200,15.05.2018
40,350,65,16.05.2018
23,101,65,17.05.2018
28,302,65,18.05.2018
125,302,106,21.05.2018
241,346,86,22.05.2018
102,243,201,23.05.2018
25,351,106,24.05.2018
46,123,201,25.05.2018
49,331,85,28.05.2018
145,122,81,29.05.2018
321,304,9,30.05.2018
145,280,50,31.05.2018
261,382,87,01.06.2018
120,345,71,04.06.2018
60,262,93,05.06.2018
23,326,76,06.06.2018
45,263,154,07.06.2018
122,348,173,08.06.2018
45,249,135,11.06.2018
48,165,212,12.06.2018
88,312,136,13.06.2018
166,125,360,14.06.2018
91,379,225,15.06.2018
146,10,206,18.06.2018
113,149,223,19.06.2018
79,211,165,20.06.2018
291,126,186,21.06.2018
211,250,54,22.06.2018
267,121,75,25.06.2018
228,324,131,26.06.2018
264,347,241,27.06.2018
241,334,147,28.06.2018
26,85,57,29.06.2018
32,181,131,02.07.2018
147,368,73,03.07.2018
283,202,189,04.07.2018
201,350,115,05.07.2018
124,143,177,06.07.2018
30,309,253,09.07.2018
106,294,253,10.07.2018
321,151,345,11.07.2018
15,238,307,12.07.2018
76,54,288,13.07.2018
154,113,250,16.07.2018
158,91,284,17.07.2018
353,215,285,18.07.2018
332,133,246,19.07.2018
214,91,116,20.07.2018
157,63,191,23.07.2018
331,310,189,24.07.2018
346,210,115,25.07.2018
341,143,281,26.07.2018
129,396,188,27.07.2018
265,67,95,30.07.2018
72,142,189,31.07.2018
37,330,149,01.08.2018
344,145,301,02.08.2018
321,377,244,03.08.2018
127,70,244,06.08.2018
93,172,32,07.08.2018
78,40,53,08.08.2018
213,363,221,09.08.2018
366,372,160,10.08.2018
260,126,123,13.08.2018
8,184,82,14.08.2018
107,223,84,15.08.2018
323,304,6,16.08.2018
223,280,29,17.08.2018
181,381,50,20.08.2018
120,363,56,21.08.2018
60,323,154,22.08.2018
2,369,173,23.08.2018
43,249,98,24.08.2018
7,163,197,27.08.2018
88,330,216,28.08.2018
245,231,255,29.08.2018
70,233,350,30.08.2018
108,238,366,31.08.2018
151,78,309,03.09.2018
136,33,346,04.09.2018
238,138,290,05.09.2018
394,52,308,06.09.2018
315,155,324,07.09.2018
393,136,268,10.09.2018
294,51,229,11.09.2018
217,110,229,12.09.2018
352,171,116,13.09.2018
311,83,171,14.09.2018
230,309,136,17.09.2018
305,185,211,18.09.2018
341,312,211,19.09.2018
185,190,118,20.09.2018
91,103,233,21.09.2018
130,333,252,24.09.2018
266,192,252,25.09.2018
92,151,349,26.09.2018
35,238,363,27.09.2018
192,77,303,28.09.2018
154,33,224,01.10.2018
238,69,223,02.10.2018
394,191,141,03.10.2018
351,104,144,04.10.2018
271,226,126,05.10.2018
266,225,105,08.10.2018
323,245,106,09.10.2018
184,286,70,10.10.2018
204,222,35,11.10.2018
182,281,109,12.10.2018
142,386,93,15.10.2018
140,244,111,16.10.2018
6,306,261,17.10.2018
64,354,242,18.10.2018
163,131,32,19.10.2018
32,40,262,22.10.2018
36,392,167,23.10.2018
366,86,181,24.10.2018
360,250,163,25.10.2018
18,187,166,26.10.2018
249,228,222,29.10.2018
187,293,107,30.10.2018
207,83,202,31.10.2018
110,331,15,01.11.2018
286,120,90,02.11.2018
341,385,72,05.11.2018
125,263,93,06.11.2018
220,326,111,07.11.2018
64,306,261,08.11.2018
122,354,262,09.11.2018
46,173,160,12.11.2018
32,86,12,13.11.2018
56,160,146,14.11.2018
327,388,53,15.11.2018
284,181,77,16.11.2018
201,324,97,19.11.2018
84,326,364,20.11.2018
180,398,211,21.11.2018
25,10,135,22.11.2018
13,125,364,23.11.2018
79,379,285,26.11.2018
384,32,263,27.11.2018
113,111,34,28.11.2018
99,20,249,29.11.2018
313,392,283,30.11.2018
366,215,228,03.12.2018
360,90,170,04.12.2018
16,127,189,05.12.2018
192,250,95,06.12.2018
269,142,210,07.12.2018
228,352,170,10.12.2018
245,147,149,11.12.2018
321,207,95,12.12.2018
128,183,189,13.12.2018
247,330,283,14.12.2018
224,296,228,17.12.2018
70,90,210,18.12.2018
54,149,229,19.12.2018
77,232,177,20.12.2018
310,127,364,21.12.2018
211,339,115,24.12.2018
288,5,326,25.12.2018
113,397,190,26.12.2018
39,27,117,27.12.2018
254,143,230,28.12.2018
38,333,156,31.12.2018
384,105,231,01.01.2019
92,313,363,02.01.2019
147,259,248,03.01.2019
229,11,190,04.01.2019
95,107,117,07.01.2019
138,143,191,08.01.2019
291,310,118,09.01.2019
324,143,232,10.01.2019
321,333,212,11.01.2019
146,149,231,14.01.2019
92,232,326,15.01.2019
36,258,285,16.01.2019
211,72,246,17.01.2019
134,91,263,18.01.2019
138,193,206,21.01.2019
332,89,206,22.01.2019
213,189,187,23.01.2019
308,168,221,24.01.2019
250,252,57,25.01.2019
209,81,94,28.01.2019
189,345,94,29.01.2019
285,285,97,30.01.2019
